"time","siteID","gcc_90","gcc_sd","doy","daily_min","daily_max","GDD"
2020-02-12,"DELA",0.35479,0.000211982767878786,43,10.3311,25.2991,17.8151
2020-02-13,"DELA",0.35236,0.0005053713122698,44,8.4636,23.5659,16.01475
2020-02-14,"DELA",0.34887,0.000183105300361311,45,1.9321,11.0565,6.4943
2020-02-15,"DELA",0.34771,0.000145075490552966,46,1.1716,9.2694,5.2205
2020-03-02,"DELA",0.3538,0.000240360889378562,62,19.1025,22.6281,20.8653
2020-03-03,"DELA",0.35622,0.000132960488223267,63,18.3006,21.6238,19.9622
2020-03-04,"DELA",0.36003,0.000855575706403448,64,12.1404,20.1569,16.14865
2020-03-05,"DELA",0.35553,0.000869930027915686,65,11.2814,14.2666,12.774
2020-03-06,"DELA",0.35117,0.000212760319301752,66,8.1179,16.0073,12.0626
2020-03-07,"DELA",0.35126,0.000128425830258365,67,4.774,16.3581,10.56605
2020-03-08,"DELA",0.35205,0.00023289402337211,68,6.8806,20.4754,13.678
2020-03-09,"DELA",0.35463,0.000182117711429519,69,8.7967,22.3935,15.5951
2020-03-10,"DELA",0.35726,0.000539947814560793,70,15.2499,22.1587,18.7043
2020-03-11,"DELA",0.35866,0.000327655570777031,71,16.307,23.6125,19.95975
2020-03-12,"DELA",0.35768,0.000519277364444558,72,15.8845,26.9229,21.4037
2020-03-13,"DELA",0.36146,0.000242436826191648,73,18.5938,25.4187,22.00625
2020-03-14,"DELA",0.36125,0.000515155028776264,74,16.6637,27.8554,22.25955
2020-03-15,"DELA",0.36306,0.000356824363129045,75,18.101,27.1263,22.61365
2020-03-16,"DELA",0.36282,0.000263407439499485,76,11.5807,25.7775,18.6791
2020-03-17,"DELA",0.3652,0.000317024866081961,77,-51.1145,25.7723,0
2020-03-18,"DELA",0.36993,0.000269585126459465,78,16.4826,27.065,21.7738
2020-03-19,"DELA",0.37669,0.000371972921990126,79,18.9895,29.0481,24.0188
2020-03-20,"DELA",0.38767,0.00123831567239125,80,18.5583,28.0548,23.30655
2020-03-21,"DELA",0.39882,0.00153426675965944,81,13.8161,19.1914,16.50375
2020-03-22,"DELA",0.41143,0.00354058397120346,82,9.5449,21.4517,15.4983
2020-03-23,"DELA",0.41211,0.00043121498970576,83,16.741,25.7751,21.25805
2020-03-24,"DELA",0.41498,0.00222432667179467,84,18.7154,28.5491,23.63225
2020-03-25,"DELA",0.42295,0.00141911229280557,85,18.4076,26.1496,22.2786
2020-03-26,"DELA",0.42336,0.000550095960459882,86,14.8192,30.4081,22.61365
2020-03-27,"DELA",0.43088,0.000826396919013556,87,18.7749,28.709,23.74195
2020-03-28,"DELA",0.43063,0.00118788869402304,88,19.7025,29.973,24.83775
2020-03-29,"DELA",0.43556,0.00121196862962029,89,18.6511,27.3009,22.976
2020-03-30,"DELA",0.43954,0.000716507539872311,90,14.9328,23.9647,19.44875
2020-03-31,"DELA",0.44294,0.00218932397692036,91,12.2793,20.2319,16.2556
2020-04-01,"DELA",0.43707,0.000452894351333049,92,7.4374,21.0421,14.23975
2020-04-02,"DELA",0.43668,0.000660703243459858,93,8.2772,21.8894,15.0833
2020-04-03,"DELA",0.44179,0.000851030538793508,94,10.8936,23.6738,17.2837
2020-04-04,"DELA",0.4419,0.00128778746202429,95,13.7975,26.0573,19.9274
2020-04-05,"DELA",0.43899,0.000818525852632996,96,16.5285,27.5745,22.0515
2020-04-06,"DELA",0.43733,0.00080407460411306,97,14.6403,27.3076,20.97395
2020-04-07,"DELA",0.43923,0.00115479910594964,98,17.6023,24.6422,21.12225
2020-04-08,"DELA",0.43981,0.00263926300813741,99,17.5569,28.5742,23.06555
2020-04-09,"DELA",0.43362,0.00108142865993583,100,17.6914,24.9447,21.31805
2020-04-10,"DELA",0.42628,0.000994646449544681,101,13.17,22.1707,17.67035
2020-04-11,"DELA",0.4298,0.00131564839295214,102,6.6754,22.1363,14.40585
2020-04-12,"DELA",0.42535,0.0011438633349223,103,13.2633,27.1785,20.2209
2020-04-13,"DELA",0.42011,0.00107195058235929,104,13.1883,25.9828,19.58555
2020-04-14,"DELA",0.42606,0.00106570305317712,105,8.3243,18.2595,13.2919
2020-04-15,"DELA",0.42461,0.00140319938449711,106,4.9756,16.8488,10.9122
2020-04-16,"DELA",0.42589,0.000710550673486301,107,6.3304,21.1991,13.76475
2020-04-17,"DELA",0.42382,0.00112591938595687,108,9.609,24.8046,17.2068
2020-04-18,"DELA",0.42569,0.000737809378622735,109,14.5768,23.4452,19.011
2020-04-19,"DELA",0.43842,0.00285150532390261,110,12.3108,20.399,16.3549
2020-04-20,"DELA",0.42696,0.000671028056836098,111,14.3803,22.1695,18.2749
2020-04-21,"DELA",0.42502,0.00153434355105141,112,12.6358,25.2762,18.956
2020-04-22,"DELA",0.4235,0.00094311516491133,113,13.4931,24.3765,18.9348
2020-04-30,"DELA",0.4196,0.00103539937596809,121,15.6563,21.8384,18.74735
2020-05-01,"DELA",0.42206,0.00122109667270108,122,10.6522,26.1163,18.38425
2020-05-02,"DELA",0.42325,0.00108199640574302,123,14.2193,27.5783,20.8988
2020-05-03,"DELA",0.42239,0.00115126691243754,124,15.038,28.1693,21.60365
2020-05-04,"DELA",0.42036,0.00156473315727296,125,17.2197,28.5947,22.9072
2020-05-05,"DELA",0.41848,0.00109597419174888,126,18.403,27.3629,22.88295
2020-05-06,"DELA",0.4155,0.00193595557389151,127,14.6044,24.2577,19.43105
2020-05-07,"DELA",0.41754,0.00120173584723541,128,8.3044,21.0394,14.6719
2020-05-08,"DELA",0.41774,0.000858963029543445,129,12.4989,19.7853,16.1421
2020-05-09,"DELA",0.41573,0.00113961259153079,130,9.2035,18.039,13.62125
2020-05-10,"DELA",0.41614,0.00135333884681027,131,7.4062,22.6731,15.03965
2020-05-11,"DELA",0.41603,0.00124741994892642,132,11.0071,21.9674,16.48725
2020-05-12,"DELA",0.41772,0.0011468917042269,133,10.0026,25.5447,17.77365
2020-05-13,"DELA",0.41774,0.000993882138127953,134,14.2875,28.1661,21.2268
2020-05-14,"DELA",0.41706,0.000816128170206167,135,17.2332,28.5633,22.89825
2020-05-15,"DELA",0.41936,0.00166287192727842,136,18.6684,26.9183,22.79335
2020-05-16,"DELA",0.4183,0.00145560440017057,137,19.8977,29.3702,24.63395
2020-05-17,"DELA",0.41426,0.000857203225493187,138,19.8046,27.5381,23.67135
2020-05-18,"DELA",0.42029,0.00288886242853833,139,19.7801,25.8701,22.8251
2020-05-19,"DELA",0.41532,0.00169019238429192,140,16.0968,26.2183,21.15755
2020-05-20,"DELA",0.41488,0.00103601120492719,141,14.473,25.4231,19.94805
2020-05-21,"DELA",0.41966,0.00137672731193528,142,15.5236,26.6486,21.0861
2020-05-22,"DELA",0.41976,0.00153998237798028,143,20.0639,30.5837,25.3238
2020-05-23,"DELA",0.41706,0.00151352355968261,144,20.1767,30.2461,25.2114
2020-05-24,"DELA",0.41782,0.00100828048899589,145,18.9876,31.265,25.1263
2020-05-25,"DELA",0.41474,0.000940665449215034,146,20.1581,30.2729,25.2155
2020-05-26,"DELA",0.41684,0.000884438989716419,147,20.9348,28.8701,24.90245
2020-05-27,"DELA",0.42565,0.00587734046768276,148,18.7852,26.008,22.3966
2020-05-28,"DELA",0.41641,0.00143949595259974,149,18.5275,28.6263,23.5769
2020-05-29,"DELA",0.41451,0.00104848331587749,150,19.5445,29.0813,24.3129
2020-05-30,"DELA",0.41339,0.00118681860037838,151,20.3309,29.0801,24.7055
2020-05-31,"DELA",0.41225,0.00147633275437235,152,16.7208,28.5555,22.63815
2020-06-01,"DELA",0.414,0.00190101576113446,153,17.016,30.6713,23.84365
2020-06-02,"DELA",0.41491,0.00106613593803387,154,21.8234,30.8615,26.34245
2020-06-03,"DELA",0.41147,0.00192913138960708,155,21.4468,29.1827,25.31475
2020-06-04,"DELA",0.41723,0.00121015684529075,156,20.7217,29.9435,25.3326
2020-06-05,"DELA",0.41516,0.000934120541100617,157,22.1194,31.7056,26.9125
2020-06-06,"DELA",0.41179,0.00171833540523903,158,20.7877,30.3159,25.5518
2020-06-07,"DELA",0.40856,0.00104370368771749,159,22.8336,28.4165,25.62505
2020-06-08,"DELA",0.41198,0.00111880254864616,160,23.16,28.2922,25.7261
2020-06-09,"DELA",0.41179,0.00187529575626602,161,24.3438,31.111,27.7274
2020-06-10,"DELA",0.40813,0.00163729483525449,162,24.6322,32.0664,28.3493
2020-06-11,"DELA",0.40882,0.000562772437426117,163,18.0014,30.4225,24.21195
2020-06-12,"DELA",0.40921,0.000833534158794679,164,17.325,29.112,23.2185
2020-06-13,"DELA",0.40948,0.000670599062063773,165,18.4425,31.0356,24.73905
2020-06-14,"DELA",0.40995,0.000956337806426161,166,20.3221,31.2637,25.7929
2020-06-15,"DELA",0.40995,0.000742541753103524,167,20.2546,30.5723,25.41345
2020-06-16,"DELA",0.40997,0.00151547367149006,168,16.7412,27.3505,22.04585
2020-06-17,"DELA",0.40861,0.00147439486376131,169,17.5577,27.909,22.73335
2020-06-18,"DELA",0.41131,0.00162318742816064,170,20.3137,28.451,24.38235
2020-06-19,"DELA",0.41137,0.000910616521363187,171,19.5022,31.133,25.3176
2020-06-20,"DELA",0.41191,0.000778607135485274,172,21.1134,32.3099,26.71165
2020-06-21,"DELA",0.41067,0.000853282551236637,173,23.2216,31.6405,27.43105
2020-06-22,"DELA",0.41407,0.00111274274581656,174,21.0188,30.054,25.5364
2020-06-23,"DELA",0.41166,0.0024185107362227,175,21.8764,30.9779,26.42715
2020-06-24,"DELA",0.41321,0.00127490691536957,176,20.7018,24.0385,22.37015
2020-06-25,"DELA",0.41197,0.00151132168620174,177,21.5165,29.4101,25.4633
2020-06-26,"DELA",0.40606,0.000510078435345077,178,20.477,28.4424,24.4597
2020-06-27,"DELA",0.40795,0.00143327404560187,179,22.232,30.1663,26.19915
2020-06-28,"DELA",0.41039,0.00159391260354986,180,23.7582,31.7514,27.7548
2020-06-29,"DELA",0.41038,0.000736989359710526,181,24.1405,32.2406,28.19055
2020-06-30,"DELA",0.41072,0.00135913530809639,182,23.7666,31.4023,27.58445
2020-07-01,"DELA",0.40799,0.00113252046879732,183,21.2207,30.7013,25.961
2020-07-02,"DELA",0.40901,0.000901451895781557,184,21.1006,28.6491,24.87485
2020-07-03,"DELA",0.40974,0.00113002048021896,185,22.8205,32.1455,27.483
2020-07-04,"DELA",0.41056,0.000734489692624353,186,22.1028,31.0805,26.59165
2020-07-05,"DELA",0.40869,0.00128381287974692,187,22.8336,31.9202,27.3769
2020-07-06,"DELA",0.41145,0.0016333506036016,188,23.4376,31.127,27.2823
2020-07-07,"DELA",0.40936,0.000529611690249546,189,22.7191,28.9457,25.8324
2020-07-08,"DELA",0.40543,0.000765920902027926,190,22.2957,29.051,25.67335
2020-07-09,"DELA",0.41138,0.00119568107207669,191,21.9568,30.5881,26.27245
2020-07-10,"DELA",0.4109,0.00197636055084562,192,23.5529,32.6318,28.09235
2020-07-11,"DELA",0.38314,0.00395262158217007,193,23.7975,32.0321,27.9148
2020-07-12,"DELA",0.40685,0.00107939918586637,194,22.7029,33.0106,27.85675
2020-07-13,"DELA",0.40874,0.00133284711433986,195,21.8166,32.3621,27.08935
2020-07-14,"DELA",0.40681,0.00185706274816233,196,23.2066,32.1055,27.65605
2020-07-15,"DELA",0.40891,0.000777563243441334,197,23.8624,33.76,28.8112
2020-07-16,"DELA",0.40711,0.00173425753095481,198,20.9299,30.5126,25.72125
2020-07-17,"DELA",0.40767,0.00163396256907644,199,23.6543,33.2246,28.43945
2020-07-18,"DELA",0.40818,0.00129718731657603,200,23.9099,33.8709,28.8904
2020-07-19,"DELA",0.40868,0.00081562096138651,201,24.4222,33.1935,28.80785
2020-07-20,"DELA",0.41317,0.00353881530533964,202,22.8742,33.8544,28.3643
2020-07-21,"DELA",0.40944,0.000631368871127305,203,24.3038,32.3433,28.32355
2020-07-22,"DELA",0.40731,0.000812924899008865,204,24.1611,32.8978,28.52945
2020-07-23,"DELA",0.40688,0.00085248388194711,205,22.6062,32.4168,27.5115
2020-07-24,"DELA",0.4062,0.0010079673148248,206,23.2923,30.02,26.65615
2020-07-25,"DELA",0.40526,0.000584343902097362,207,22.2506,32.7535,27.50205
2020-07-26,"DELA",0.40809,0.00136991142511225,208,21.9404,31.798,26.8692
2020-07-27,"DELA",0.40761,0.00106096746377242,209,22.4749,30.2839,26.3794
2020-07-28,"DELA",0.40372,0.00120869312524744,210,23.0746,29.3392,26.2069
2020-07-29,"DELA",0.40692,0.00158474470692363,211,22.8985,27.6646,25.28155
2020-07-30,"DELA",0.40751,0.00104535435569934,212,23.0753,31.039,27.05715
2020-07-31,"DELA",0.40541,0.00129898831906265,213,24.6786,31.7864,28.2325
2020-08-01,"DELA",0.40318,0.000423047194742618,214,23.9871,30.7834,27.38525
2020-08-02,"DELA",0.40734,0.00101091421061555,215,22.1631,29.8399,26.0015
2020-08-03,"DELA",0.39132,0.00296524773759395,216,22.7751,27.8128,25.29395
2020-08-06,"DELA",0.40602,0.00104335303689205,219,22.4041,30.9341,26.6691
2020-08-07,"DELA",0.40602,0.000760004625388714,220,21.6172,31.5622,26.5897
2020-08-08,"DELA",0.40717,0.00062631773380088,221,23.7243,32.9268,28.32555
2020-08-09,"DELA",0.40789,0.00107245316742809,222,23.3506,33.4581,28.40435
2020-08-10,"DELA",0.40694,0.000776742906800766,223,24.4745,33.74,29.10725
2020-08-11,"DELA",0.40757,0.000430256733988971,224,24.463,33.8663,29.16465
2020-08-12,"DELA",0.4082,0.00124633053237027,225,22.129,31.7694,26.9492
2020-08-13,"DELA",0.40582,0.00156547142277022,226,23.1001,31.2661,27.1831
2020-08-14,"DELA",0.40704,0.000870437281614526,227,22.8251,31.2213,27.0232
2020-08-15,"DELA",0.40583,0.00162236592163219,228,22.7339,31.5393,27.1366
2020-08-16,"DELA",0.40572,0.000917050373619198,229,22.6023,32.2378,27.42005
2020-08-17,"DELA",0.40553,0.000797022968199001,230,22.0813,31.7005,26.8909
2020-08-18,"DELA",0.40567,0.00138535914447614,231,20.8048,31.9303,26.36755
2020-08-19,"DELA",0.40304,0.000936943733418306,232,21.1688,30.9876,26.0782
2020-08-20,"DELA",0.41047,0.0024334833470579,233,19.2768,29.2617,24.26925
2020-08-21,"DELA",0.40479,0.000523866512051474,234,20.5807,29.2321,24.9064
2020-08-22,"DELA",0.40509,0.000664665275280177,235,20.4772,29.7228,25.1
2020-08-23,"DELA",0.40518,0.000911122004868231,236,22.0527,31.5331,26.7929
2020-08-24,"DELA",0.40499,0.00185082868687604,237,22.9012,30.4033,26.65225
2020-08-25,"DELA",0.41074,0.00109757256112695,238,23.6803,26.4512,25.06575
2020-08-26,"DELA",0.40563,0.0012339660326751,239,24.8038,32.5668,28.6853
2020-08-27,"DELA",0.40247,0.00193259021491248,240,22.78,30.8414,26.8107
2020-08-28,"DELA",0.40514,0.00145802751240803,241,23.1671,27.5828,25.37495
2020-08-29,"DELA",0.40477,0.00209391614123646,242,23.3552,31.2692,27.3122
2020-08-30,"DELA",0.40503,0.00134062510868654,243,24.1088,31.9473,28.02805
2020-08-31,"DELA",0.40279,0.00143794647071894,244,23.0459,31.2656,27.15575
2020-09-01,"DELA",0.40459,0.000567834661190191,245,22.6946,31.8759,27.28525
2020-09-02,"DELA",0.4059,0.00123038469859252,246,24.0958,31.3157,27.70575
2020-09-03,"DELA",0.40492,0.00130869454754556,247,24.1839,31.5062,27.84505
2020-09-04,"DELA",0.40413,0.00135875604033353,248,22.9538,32.6885,27.82115
2020-09-05,"DELA",0.40204,0.000678410712095356,249,22.5947,31.2826,26.93865
2020-09-06,"DELA",0.40066,0.000779418648868553,250,19.4133,31.0838,25.24855
2020-09-07,"DELA",0.40225,0.000924161646784662,251,19.7087,30.4452,25.07695
2020-09-08,"DELA",0.40034,0.000823517231273329,252,20.5438,31.0996,25.8217
2020-09-09,"DELA",0.40218,0.000479760511684151,253,21.0948,30.227,25.6609
2020-09-10,"DELA",0.40179,0.000902008705329273,254,20.9215,30.2506,25.58605
2020-09-11,"DELA",0.40202,0.00157455303356547,255,24.0082,31.1061,27.55715
2020-09-12,"DELA",0.39876,0.00132329830409952,256,22.5511,31.0456,26.79835
2020-09-13,"DELA",0.40302,0.00266555964181664,257,22.9212,30.8399,26.88055
2020-09-14,"DELA",0.39936,0.000954017433631824,258,22.5721,30.4526,26.51235
2020-09-15,"DELA",0.39686,0.000782209112392722,259,23.6296,28.717,26.1733
2020-09-16,"DELA",0.40044,0.00154829914791314,260,20.1924,25.6238,22.9081
2020-09-17,"DELA",0.40041,0.00163475538955327,261,20.4131,29.6739,25.0435
2020-09-18,"DELA",0.39345,0.000369586175640386,262,19.3849,27.3747,23.3798
2020-09-19,"DELA",0.39688,0.000534103186927125,263,18.319,24.6288,21.4739
2020-09-20,"DELA",0.40202,0.00104634970936381,264,17.1555,24.584,20.86975
2020-09-21,"DELA",0.39668,0.000978677298965393,265,17.5736,22.5038,20.0387
2020-09-22,"DELA",0.39484,0.000614922852635901,266,15.1745,20.7366,17.95555
2020-09-23,"DELA",0.39932,0.00188777428605807,267,16.957,25.3758,21.1664
2020-09-24,"DELA",0.39643,0.000952069749845783,268,18.9513,24.2195,21.5854
2020-09-25,"DELA",0.39727,0.00038910431736993,269,19.3745,22.6576,21.01605
2020-09-26,"DELA",0.40188,0.00181123763572349,270,20.0993,26.6017,23.3505
2020-09-27,"DELA",0.39863,0.00134852065340249,271,19.0877,28.946,24.01685
2020-09-28,"DELA",0.40077,0.000865609325084623,272,17.3839,28.7019,23.0429
2020-09-29,"DELA",0.39521,0.00111431069569067,273,14.9016,21.6607,18.28115
2020-09-30,"DELA",0.39673,0.000727746265492851,274,11.1674,24.3977,17.78255
2020-10-01,"DELA",0.39572,0.000549560475957549,275,13.6502,25.7881,19.71915
2020-10-02,"DELA",0.39271,0.000937800988417885,276,9.4594,21.2783,15.36885
2020-10-03,"DELA",0.39284,0.000630103911093658,277,8.43,22.9946,15.7123
2020-10-04,"DELA",0.39495,0.000620254003598195,278,10.8764,23.3774,17.1269
2020-10-05,"DELA",0.39272,0.000773500857881153,279,12.4243,24.7653,18.5948
2020-10-06,"DELA",0.39292,0.00072382870901892,280,12.314,27.2341,19.77405
2020-10-07,"DELA",0.39195,0.000485355708396923,281,16.0603,29.5792,22.81975
2020-10-08,"DELA",0.3924,0.000784878012359702,282,17.4211,27.8811,22.6511
2020-10-09,"DELA",0.39405,0.00178300789609889,283,19.3747,27.2243,23.2995
2020-10-10,"DELA",0.39581,0.00120833175603931,284,21.8204,26.6293,24.22485
2020-10-11,"DELA",0.39385,0.000369125048774335,285,20.0133,24.7725,22.3929
2020-10-12,"DELA",0.39595,0.00108727649188048,286,20.2336,29.89,25.0618
2020-10-13,"DELA",0.39096,0.000551212215512882,287,16.3558,27.1588,21.7573
2020-10-14,"DELA",0.39005,0.000715350080130602,288,10.5365,25.3415,17.939
2020-10-15,"DELA",0.39143,0.000996697572496501,289,14.1066,25.933,20.0198
2020-10-16,"DELA",0.39076,0.000873053899965462,290,13.1797,24.9325,19.0561
2020-10-17,"DELA",0.38771,0.000824265394401686,291,6.5786,20.929,13.7538
2020-10-18,"DELA",0.38997,0.000738425076408837,292,12.1922,25.9488,19.0705
2020-10-19,"DELA",0.39016,0.000830660150797219,293,15.8056,27.9361,21.87085
2020-10-20,"DELA",0.38859,0.00106162904009616,294,15.8032,27.4413,21.62225
2020-10-21,"DELA",0.39012,0.000590871010130166,295,17.6783,28.025,22.85165
2020-10-22,"DELA",0.38898,0.000638077453234733,296,19.299,28.3595,23.82925
2020-10-23,"DELA",0.38952,0.000829134123218749,297,19.6094,28.7811,24.19525
2020-10-24,"DELA",0.391,0.00139294267224579,298,15.5402,25.9271,20.73365
2020-10-25,"DELA",0.38804,0.000771570537466086,299,14.0146,20.4287,17.22165
2020-10-26,"DELA",0.38961,0.000347938300887504,300,15.2983,26.077,20.68765
2020-10-27,"DELA",0.38735,0.000999178111229017,301,17.1156,24.2225,20.66905
2020-10-28,"DELA",0.39025,0.000883996606328327,302,22.1124,25.1313,23.62185
2020-10-29,"DELA",0.38592,0.00121155120403555,303,12.0292,23.8256,17.9274
2020-10-30,"DELA",0.38538,0.00136401232862942,304,9.542,15.4687,12.50535
2020-10-31,"DELA",0.38482,0.000554559910088667,305,6.2727,21.6705,13.9716
2020-11-01,"DELA",0.38303,0.000566679407619874,306,11.8672,21.3642,16.6157
2020-11-02,"DELA",0.38003,0.000298798356004548,307,3.9265,16.6835,10.305
2020-11-03,"DELA",0.38031,0.000424701622030217,308,3.8387,19.2781,11.5584
2020-11-04,"DELA",0.37943,0.000263062361660601,309,6.1645,22.1509,14.1577
2020-11-05,"DELA",0.38009,0.000226673660956509,310,7.8378,22.5475,15.19265
2020-11-06,"DELA",0.37959,0.000398045077951775,311,11.5261,24.4597,17.9929
2020-11-07,"DELA",0.37781,0.000578648961648007,312,14.2337,22.5313,18.3825
2020-11-08,"DELA",0.37669,0.000530620364309936,313,18.565,23.5505,21.05775
2020-11-09,"DELA",0.37596,0.000690737713002027,314,18.1744,25.2901,21.73225
2020-11-10,"DELA",0.37335,0.000646305471783375,315,19.4225,24.4664,21.94445
2020-11-11,"DELA",0.3731,0.000554629918531815,316,21.2049,25.58,23.39245
2020-11-12,"DELA",0.36712,0.000655761000514595,317,14.0663,23.0334,18.54985
2020-11-13,"DELA",0.36741,0.000196359342605766,318,9.8826,23.1924,16.5375
2020-11-14,"DELA",0.36735,0.000209037956713452,319,11.4308,24.9164,18.1736
2020-11-15,"DELA",0.3706,0.000470548834569045,320,14.8476,21.4387,18.14315
2020-11-16,"DELA",0.36534,0.000248356919758311,321,3.7424,17.6903,10.71635
2020-11-17,"DELA",0.36491,0.000147773218418077,322,5.4358,18.9192,12.1775
2020-11-18,"DELA",0.36445,0.000166016379816399,323,3.8605,19.0929,11.4767
2020-11-19,"DELA",0.36378,0.000203491487060572,324,5.1302,19.3571,12.24365
2020-11-20,"DELA",0.3641,0.0010322093673084,325,8.409,22.7258,15.5674
2020-11-21,"DELA",0.36537,0.000490205231489416,326,8.9633,22.2191,15.5912
2020-11-22,"DELA",0.3654,0.00117160874293879,327,10.6819,22.8647,16.7733
2020-11-23,"DELA",0.35856,0.000838915343446154,328,7.7934,19.6347,13.71405
2020-11-24,"DELA",0.35924,0.000841636758382869,329,3.5387,19.9015,11.7201
2020-11-25,"DELA",0.36704,0.000731870966657878,330,13.1428,21.3491,17.24595
2020-11-26,"DELA",0.3568,0.00271877178782731,331,12.5031,20.3163,16.4097
2020-11-27,"DELA",0.36134,0.00125533932724607,332,11.0055,20.328,15.66675
2020-11-28,"DELA",0.35592,0.000366346634670894,333,13.3109,16.5905,14.9507
2020-11-29,"DELA",0.35891,0.000621130843621494,334,10.0139,14.8973,12.4556
2020-11-30,"DELA",0.35648,0.000289888687996914,335,1.8838,14.9578,8.4208
2020-12-01,"DELA",0.3503,0.000937589705313683,336,-2.0633,9.5751,3.7559
2020-12-02,"DELA",0.3496,0.000551390263658269,337,-2.6485,12.8343,5.0929
2020-12-03,"DELA",0.35461,0.00018072876960591,338,2.0178,13.2869,7.65235
2020-12-04,"DELA",0.35309,0.000159552666757358,339,7.6272,13.2425,10.43485
2020-12-05,"DELA",0.34756,0.00107574755801324,340,2.4385,14.9846,8.71155
2020-12-06,"DELA",0.3509,0.000194710800723452,341,4.8458,12.3647,8.60525
2020-12-07,"DELA",0.3488,0.00107578757272645,342,4.0249,10.2541,7.1395
2020-12-08,"DELA",0.34457,0.000610762875594196,343,-0.2799,13.1173,6.4187
2020-12-09,"DELA",0.34472,0.00114071722872865,344,2.1731,19.4628,10.81795
2020-12-10,"DELA",0.34247,0.00154601931885915,345,5.7326,21.9015,13.81705
2020-12-11,"DELA",0.34478,0.000835917519610547,346,6.8516,19.8268,13.3392
2020-12-12,"DELA",0.34603,0.000294364971296736,347,15.1637,19.7723,17.468
2020-12-13,"DELA",0.34015,0.000732828670012201,348,7.3403,18.5962,12.96825
2020-12-14,"DELA",0.34329,0.000631411155545211,349,6.0131,20.4954,13.25425
2020-12-15,"DELA",0.33897,0.00113891923420444,350,-0.1932,11.5826,5.6947
2020-12-16,"DELA",0.34152,0.000240423457207301,351,5.3543,10.6018,7.97805
2020-12-17,"DELA",0.33981,0.000100409366178291,352,2.1966,6.8437,4.52015
2020-12-18,"DELA",0.33826,0.00164191347854277,353,-1.5475,11.4898,4.97115
2020-12-19,"DELA",0.34271,0.000676945394958188,354,0.5411,15.2911,7.9161
2020-12-20,"DELA",0.34359,0.001246976739714,355,7.6675,13.4052,10.53635
2020-12-21,"DELA",0.3442,0.000333509453404551,356,6.6086,17.216,11.9123
2020-12-22,"DELA",0.34439,0.00134774482899457,357,4.8875,18.9807,11.9341
2020-12-23,"DELA",0.34993,0.000216830189365802,358,5.556,19.4313,12.49365
2020-12-24,"DELA",0.3486,0.00023956302140458,359,2.0698,16.845,9.4574
2020-12-25,"DELA",0.34569,8.61520274673538e-05,360,-2.4201,4.8321,1.206
2020-12-26,"DELA",0.34718,0.000146436168444047,361,-2.9516,11.7382,4.3933
2020-12-27,"DELA",0.34731,0.000174568253419794,362,0.5269,16.378,8.45245
2020-12-28,"DELA",0.35029,0.0003341590455982,363,6.3799,18.2318,12.30585
2020-12-29,"DELA",0.34929,9.54630049083118e-05,364,6.9929,17.8708,12.43185
2020-12-30,"DELA",0.35004,0.00070146258282395,365,10.0001,22.2563,16.1282
2020-12-31,"DELA",0.35046,0.000148755907445725,366,12.1366,20.2469,16.19175
2021-01-01,"DELA",0.35137,0.000383311245089738,1,18.1056,21.8781,19.99185
2021-01-02,"DELA",0.34914,0.000128996307493422,2,5.0797,18.9809,12.0303
2021-01-03,"DELA",0.34816,0.000421887365276083,3,3.4591,12.0729,7.766
2021-01-04,"DELA",0.34934,0.000250737830396278,4,1.6191,16.4947,9.0569
2021-01-05,"DELA",0.34657,0.000240013863545168,5,4.3346,14.9938,9.6642
2021-01-06,"DELA",0.3474,0.000105014681189375,6,1.7126,12.47,7.0913
2021-01-07,"DELA",0.35143,0.00107484358615283,7,6.2293,10.4101,8.3197
2021-01-08,"DELA",0.34722,0.000280925134191308,8,3.6045,8.5387,6.0716
2021-01-09,"DELA",0.34599,3.75349850411791e-05,9,2.4421,4.6044,3.52325
2021-01-10,"DELA",0.34662,0.000182948677982408,10,0.6172,4.4141,2.51565
2021-01-11,"DELA",0.34827,0.00013065314729451,11,1.8549,5.224,3.53945
2021-01-12,"DELA",0.34645,0.00013060337839803,12,0.1257,3.4223,1.774
2021-01-13,"DELA",0.34802,0.000149748284035004,13,-1.7792,7.5893,2.90505
2021-01-14,"DELA",0.34673,0.000104895018461116,14,1.1831,15.6794,8.43125
2021-01-15,"DELA",0.34628,6.2866090272268e-05,15,5.4451,13.6252,9.53515
2021-01-16,"DELA",0.34628,6.91760959067357e-05,16,1.3905,10.0321,5.7113
2021-01-17,"DELA",0.34774,0.000232418443892098,17,0.0818,14.2449,7.16335
2021-01-18,"DELA",0.34732,0.000136381002926302,18,2.0115,14.771,8.39125
2021-01-19,"DELA",0.34872,6.11818967489278e-05,19,2.5869,13.5687,8.0778
2021-01-20,"DELA",0.34869,0.000195654877323329,20,8.7229,15.3489,12.0359
2021-01-21,"DELA",0.35374,0.000699581245008297,21,9.8138,17.3888,13.6013
2021-01-22,"DELA",0.35222,0.000366716003112454,22,11.0722,13.4342,12.2532
2021-01-23,"DELA",0.34964,0.000359043038748107,23,4.103,15.361,9.732
2021-01-24,"DELA",0.3508,0.000120828439685103,24,8.869,18.5758,13.7224
2021-01-25,"DELA",0.35233,0.000123991599452121,25,16.6806,24.6078,20.6442
2021-01-26,"DELA",0.35104,0.00072709380805664,26,14.3879,22.0142,18.20105
